time_s,mean_progress_ratio,label
79.30000000000001,0.7187029627901913,Passive+RVO
79.35000000000001,0.7189586768158835,Passive+RVO
79.4,0.719212605849426,Passive+RVO
79.45,0.7194325377051554,Passive+RVO
79.5,0.7196502718006115,Passive+RVO
79.55000000000001,0.7198699978036066,Passive+RVO
79.60000000000001,0.7200877580968017,Passive+RVO
79.65,0.7202938718557038,Passive+RVO
79.7,0.7204981635469578,Passive+RVO
79.75,0.7206592788743565,Passive+RVO
79.80000000000001,0.7208186212102701,Passive+RVO
79.85000000000001,0.7209242986119678,Passive+RVO
79.9,0.7210282116202904,Passive+RVO
79.95,0.7211187673629915,Passive+RVO
80.0,0.7212076537838181,Passive+RVO
80.05000000000001,0.7212785761504538,Passive+RVO
80.10000000000001,0.7213478491225994,Passive+RVO
80.15,0.72134340269081,Passive+RVO
80.2,0.7213372899226456,Passive+RVO
80.25,0.7212993499082951,Passive+RVO
80.30000000000001,0.7212597360316872,Passive+RVO
80.35000000000001,0.7212368242862672,Passive+RVO
80.4,0.7212122391602666,Passive+RVO
80.45,0.7211800659460019,Passive+RVO
80.5,0.7211463066568813,Passive+RVO
80.55000000000001,0.7211024790141674,Passive+RVO
80.60000000000001,0.7210571377855295,Passive+RVO
80.65,0.7211017023816468,Passive+RVO
80.7,0.7211448074412676,Passive+RVO
80.75,0.721249951872193,Passive+RVO
80.80000000000001,0.7213537860741341,Passive+RVO
80.85000000000001,0.7214923374070236,Passive+RVO
80.9,0.7216303009877922,Passive+RVO
80.95,0.7217649043670374,Passive+RVO
81.0,0.7218990585049908,Passive+RVO
81.05000000000001,0.7220889283742307,Passive+RVO
81.10000000000001,0.722278237640787,Passive+RVO
81.15,0.7225180005080574,Passive+RVO
0.0,0.0,Residual-passive+RVO
0.05,3.746045780892829e-08,Residual-passive+RVO
0.1,7.491812731156906e-08,Residual-passive+RVO
0.15,6.57671361204308e-08,Residual-passive+RVO
0.2,5.661609150852743e-08,Residual-passive+RVO
0.25,2.2769230977853835e-08,Residual-passive+RVO
0.3,-1.1077630907917071e-08,Residual-passive+RVO
0.35,3.824524294754587e-07,Residual-passive+RVO
0.4,7.755010658646733e-07,Residual-passive+RVO
0.45,6.741984128381553e-07,Residual-passive+RVO
0.5,5.728196228088511e-07,Residual-passive+RVO
0.55,5.40386516320018e-07,Residual-passive+RVO
0.6000000000000001,5.079504971449649e-07,Residual-passive+RVO
0.65,5.05591395720175e-07,Residual-passive+RVO
0.7000000000000001,5.032322384069039e-07,Residual-passive+RVO
0.75,5.032322384069039e-07,Residual-passive+RVO
0.8,5.032322384069039e-07,Residual-passive+RVO
0.8500000000000001,4.771036597923651e-07,Residual-passive+RVO
0.9,4.5097508093584475e-07,Residual-passive+RVO
0.95,4.864018603004473e-07,Residual-passive+RVO
1.0,5.218286368551771e-07,Residual-passive+RVO
1.05,4.912922919768551e-07,Residual-passive+RVO
1.1,4.6075594376941466e-07,Residual-passive+RVO
1.15,4.6075594376941466e-07,Residual-passive+RVO
1.2000000000000002,4.6075594376941466e-07,Residual-passive+RVO
1.25,4.6847420894041857e-07,Residual-passive+RVO
1.3,4.7619247140122786e-07,Residual-passive+RVO
1.35,4.456561182632617e-07,Residual-passive+RVO
1.4,4.1511976184313073e-07,Residual-passive+RVO
1.4500000000000002,4.4282826672810673e-07,Residual-passive+RVO
1.5,4.7053677166292183e-07,Residual-passive+RVO
1.55,4.521264456847369e-07,Residual-passive+RVO
1.6,4.337161150605041e-07,Residual-passive+RVO
1.65,4.293083376220135e-07,Residual-passive+RVO
1.7000000000000002,4.2490055709350064e-07,Residual-passive+RVO
1.75,4.2490055709350064e-07,Residual-passive+RVO
1.8,4.2490055709350064e-07,Residual-passive+RVO
1.85,4.341987259035571e-07,Residual-passive+RVO
1.9,4.4349688987109494e-07,Residual-passive+RVO
1.95,4.3908910530561757e-07,Residual-passive+RVO
2.0,4.3468131765011773e-07,Residual-passive+RVO
2.0500000000000003,4.3468131765011773e-07,Residual-passive+RVO
2.1,4.3468131765011773e-07,Residual-passive+RVO
2.15,4.1186318263404e-07,Residual-passive+RVO
2.2,3.8904503997868464e-07,Residual-passive+RVO
2.25,4.167535416739602e-07,Residual-passive+RVO
2.3000000000000003,4.4446204336923585e-07,Residual-passive+RVO
2.35,4.1833345386552235e-07,Residual-passive+RVO
2.4000000000000004,3.922048640714308e-07,Residual-passive+RVO
2.45,3.955153015108315e-07,Residual-passive+RVO
2.5,3.98825733101619e-07,Residual-passive+RVO
2.5500000000000003,3.98825733101619e-07,Residual-passive+RVO
2.6,3.98825733101619e-07,Residual-passive+RVO
2.6500000000000004,3.726971414684668e-07,Residual-passive+RVO
2.7,3.4656854964172936e-07,Residual-passive+RVO
2.75,3.7758747398548543e-07,Residual-passive+RVO
2.8000000000000003,4.0860639133432966e-07,Residual-passive+RVO
2.85,4.0860639133432966e-07,Residual-passive+RVO
2.9000000000000004,4.0860639133432966e-07,Residual-passive+RVO
2.95,3.780699865402731e-07,Residual-passive+RVO
3.0,3.4753357836581616e-07,Residual-passive+RVO
3.0500000000000003,3.5525179949615767e-07,Residual-passive+RVO
3.1,3.6297001786790827e-07,Residual-passive+RVO
3.1500000000000004,3.9067851637348337e-07,Residual-passive+RVO
3.2,4.1838701482921947e-07,Residual-passive+RVO
3.25,3.878506008271337e-07,Residual-passive+RVO
3.3000000000000003,3.573141835414403e-07,Residual-passive+RVO
3.35,3.6503239755752094e-07,Residual-passive+RVO
3.4000000000000004,3.7275060886340703e-07,Residual-passive+RVO
3.45,3.683427845263524e-07,Residual-passive+RVO
3.5,3.639349570992755e-07,Residual-passive+RVO
3.5500000000000003,3.378063591746001e-07,Residual-passive+RVO
3.6,3.1167776105633947e-07,Residual-passive+RVO
3.65,3.4710446436905085e-07,Residual-passive+RVO
3.7,3.8253116487188946e-07,Residual-passive+RVO
3.75,3.78123333407848e-07,Residual-passive+RVO
3.8,3.7371549885378424e-07,Residual-passive+RVO
3.85,3.4758689889646296e-07,Residual-passive+RVO
3.9,3.2145829864876365e-07,Residual-passive+RVO
3.95,3.2145829864876365e-07,Residual-passive+RVO
4.0,3.2145829864876365e-07,Residual-passive+RVO
4.05,3.2476866088902924e-07,Residual-passive+RVO
4.1000000000000005,3.280790173305207e-07,Residual-passive+RVO
4.15,3.2965890956285415e-07,Residual-passive+RVO
4.2,3.3123880145208513e-07,Residual-passive+RVO
4.25,3.3123880145208513e-07,Residual-passive+RVO
4.3,3.3123880145208513e-07,Residual-passive+RVO
4.3500000000000005,3.3454914949949927e-07,Residual-passive+RVO
4.4,3.378594917979784e-07,Residual-passive+RVO
4.45,3.1173088767857253e-07,Residual-passive+RVO
4.5,2.8560228322039235e-07,Residual-passive+RVO
4.55,3.1331077629350904e-07,Residual-passive+RVO
4.6000000000000005,3.410192693666256e-07,Residual-passive+RVO
4.65,3.443296032710276e-07,Residual-passive+RVO
4.7,3.476399313268162e-07,Residual-passive+RVO
4.75,3.215113250779717e-07,Residual-passive+RVO
4.800000000000001,2.953827186355419e-07,Residual-passive+RVO
4.8500000000000005,2.953827186355419e-07,Residual-passive+RVO
4.9,2.953827186355419e-07,Residual-passive+RVO
4.95,2.9869303929547754e-07,Residual-passive+RVO
5.0,3.0200335415519604e-07,Residual-passive+RVO
5.050000000000001,3.0200335415519604e-07,Residual-passive+RVO
5.1000000000000005,3.0200335415519604e-07,Residual-passive+RVO
5.15,3.2530398057788846e-07,Residual-passive+RVO
5.2,3.4860460281409904e-07,Residual-passive+RVO
5.25,3.3019416683105086e-07,Residual-passive+RVO
5.300000000000001,3.1178372629874753e-07,Residual-passive+RVO
5.3500000000000005,3.1178372629874753e-07,Residual-passive+RVO
5.4,3.1178372629874753e-07,Residual-passive+RVO
5.45,3.073758550631288e-07,Residual-passive+RVO
5.5,3.0296798073748797e-07,Residual-passive+RVO
5.550000000000001,3.106861468411996e-07,Residual-passive+RVO
5.6000000000000005,3.184043102347168e-07,Residual-passive+RVO
5.65,3.4611279912135167e-07,Residual-passive+RVO
5.7,3.738212879581474e-07,Residual-passive+RVO
5.75,3.7713157027886434e-07,Residual-passive+RVO
5.800000000000001,3.8044184675096814e-07,Residual-passive+RVO
5.8500000000000005,3.543132330974848e-07,Residual-passive+RVO
5.9,3.281846192020198e-07,Residual-passive+RVO
5.95,3.237767347092087e-07,Residual-passive+RVO
6.0,3.1936884712637544e-07,Residual-passive+RVO
6.050000000000001,3.547954874873885e-07,Residual-passive+RVO
6.1000000000000005,3.9022212503997137e-07,Residual-passive+RVO
6.15,3.9022212503997137e-07,Residual-passive+RVO
6.2,3.9022212503997137e-07,Residual-passive+RVO
6.25,-5.8619484685213985e-08,Residual-passive+RVO
6.300000000000001,-5.079117172020979e-07,Residual-passive+RVO
6.3500000000000005,-3.0503724632499304e-07,Residual-passive+RVO
6.4,-1.0223717973002755e-07,Residual-passive+RVO
6.45,-9.384388304885019e-08,Residual-passive+RVO
6.5,-8.545278322238363e-08,Residual-passive+RVO
6.550000000000001,-8.688269985666434e-08,Residual-passive+RVO
6.6000000000000005,-8.831264915112624e-08,Residual-passive+RVO
6.65,-6.060416460049042e-08,Residual-passive+RVO
6.7,-3.289568019937179e-08,Residual-passive+RVO
6.75,-3.289568019937179e-08,Residual-passive+RVO
6.800000000000001,-3.289568019937179e-08,Residual-passive+RVO
6.8500000000000005,-6.343253980765383e-08,Residual-passive+RVO
6.9,-9.396940260130788e-08,Residual-passive+RVO
6.95,-8.625240028419823e-08,Residual-passive+RVO
7.0,-7.853540067728337e-08,Residual-passive+RVO
7.050000000000001,-7.8208612529157e-08,Residual-passive+RVO
7.1000000000000005,-7.793320033029189e-08,Residual-passive+RVO
7.15,6.987927596870082e-08,Residual-passive+RVO
7.2,2.1756283429523514e-07,Residual-passive+RVO
7.25,1.2091596510506848e-07,Residual-passive+RVO
7.300000000000001,2.423511746419198e-08,Residual-passive+RVO
7.35,1.1985585498169473e-08,Residual-passive+RVO
7.4,-2.654982997336357e-10,Residual-passive+RVO
7.45,-1.4746257519990798e-08,Residual-passive+RVO
7.5,-2.922704734143648e-08,Residual-passive+RVO
7.550000000000001,6.1982253918383505e-09,Residual-passive+RVO
7.6,4.1623495463314896e-08,Residual-passive+RVO
7.65,1.1085373070738659e-08,Residual-passive+RVO
7.7,-1.945275255560587e-08,Residual-passive+RVO
7.75,-1.945275255560587e-08,Residual-passive+RVO
7.800000000000001,-1.945275255560587e-08,Residual-passive+RVO
7.85,-1.1735771484486206e-08,Residual-passive+RVO
7.9,-4.018793123561111e-09,Residual-passive+RVO
7.95,-2.1154310994356496e-05,Residual-passive+RVO
8.0,-4.230510386297614e-05,Residual-passive+RVO
8.05,-2.265996780399157e-05,Residual-passive+RVO
8.1,-3.015135856193392e-06,Residual-passive+RVO
8.15,4.923267177484983e-05,Residual-passive+RVO
8.200000000000001,0.00010147995011279836,Residual-passive+RVO
8.25,8.015979366500386e-05,Residual-passive+RVO
8.3,5.883846090379713e-05,Residual-passive+RVO
8.35,0.00012904165963236028,Residual-passive+RVO
8.4,0.0001992415492877761,Residual-passive+RVO
8.450000000000001,0.00020361322238641696,Residual-passive+RVO
8.5,0.00020798018720246322,Residual-passive+RVO
8.55,0.0002597897352804089,Residual-passive+RVO
8.6,0.00031159517535579403,Residual-passive+RVO
8.65,0.00034632750144674324,Residual-passive+RVO
8.700000000000001,0.0003810540061774402,Residual-passive+RVO
8.75,0.0004157746883339916,Residual-passive+RVO
8.8,0.0004504895467023635,Residual-passive+RVO
8.85,0.0004783379770176865,Residual-passive+RVO
8.9,0.0005061791547347085,Residual-passive+RVO
8.950000000000001,0.0005211180748846928,Residual-passive+RVO
9.0,0.0005360488177894582,Residual-passive+RVO
9.05,0.0005449988913539426,Residual-passive+RVO
9.1,0.000553944060685129,Residual-passive+RVO
9.15,0.0005499821960234075,Residual-passive+RVO
9.2,0.0005459963579556867,Residual-passive+RVO
9.25,0.0005517239683406656,Residual-passive+RVO
9.3,0.0005573313955199147,Residual-passive+RVO
9.35,0.0005569552504793203,Residual-passive+RVO
9.4,0.0005564229549020014,Residual-passive+RVO
9.45,0.0005343357402675097,Residual-passive+RVO
9.5,0.0005120804337621753,Residual-passive+RVO
9.55,0.0004734782657396708,Residual-passive+RVO
9.6,0.00043471348200706565,Residual-passive+RVO
9.65,0.00037077979293440554,Residual-passive+RVO
9.7,0.00030669566223586473,Residual-passive+RVO
9.75,0.00021985268326429243,Residual-passive+RVO
9.8,0.00013289618282013286,Residual-passive+RVO
9.85,4.671745177312444e-05,Residual-passive+RVO
9.9,-3.954088974731561e-05,Residual-passive+RVO
9.95,-0.00010077140839346102,Residual-passive+RVO
10.0,-0.00016208015414391768,Residual-passive+RVO
10.05,-4.558364144853261e-05,Residual-passive+RVO
10.1,7.086084871661073e-05,Residual-passive+RVO
10.15,0.00025648127183572225,Residual-passive+RVO
10.2,0.0004420311124517152,Residual-passive+RVO
10.25,0.0006529541652572896,Residual-passive+RVO
10.3,0.0008638243126791077,Residual-passive+RVO
10.35,0.0010938193346864012,Residual-passive+RVO
10.4,0.001323775757088886,Residual-passive+RVO
10.45,0.0015690415434848704,Residual-passive+RVO
10.5,0.0018142795984558585,Residual-passive+RVO
10.55,0.0020871769995144803,Residual-passive+RVO
10.6,0.0023600527304575188,Residual-passive+RVO
10.65,0.0026603287342579145,Residual-passive+RVO
10.7,0.0029605795436788564,Residual-passive+RVO
10.75,0.0033515880762600993,Residual-passive+RVO
10.8,0.00374256982474996,Residual-passive+RVO
10.85,0.004157750928673163,Residual-passive+RVO
10.9,0.004572910292329755,Residual-passive+RVO
10.95,0.004993720505288238,Residual-passive+RVO
11.0,0.005414512577916168,Residual-passive+RVO
11.05,0.005846057455965158,Residual-passive+RVO
11.1,0.0062775880665256216,Residual-passive+RVO
11.15,0.0067185657440208225,Residual-passive+RVO
11.2,0.007159532179047808,Residual-passive+RVO
11.25,0.007590670932959878,Residual-passive+RVO
11.3,0.008021792405629755,Residual-passive+RVO
11.35,0.008455720124646366,Residual-passive+RVO
11.4,0.008889617068554798,Residual-passive+RVO
11.45,0.009386753443505787,Residual-passive+RVO
11.5,0.009883820065157482,Residual-passive+RVO
11.55,0.010355728768098107,Residual-passive+RVO
11.6,0.010827540767971195,Residual-passive+RVO
11.65,0.011329453641187405,Residual-passive+RVO
11.7,0.011831220783810867,Residual-passive+RVO
11.75,0.012306580759000643,Residual-passive+RVO
11.8,0.012781765239550743,Residual-passive+RVO
11.85,0.013236176605021148,Residual-passive+RVO
11.9,0.013690384111873947,Residual-passive+RVO
11.95,0.014131362671068884,Residual-passive+RVO
12.0,0.014572106726150334,Residual-passive+RVO
12.05,0.015015105382125369,Residual-passive+RVO
12.1,0.015457820034552684,Residual-passive+RVO
12.15,0.01594129840108674,Residual-passive+RVO
12.2,0.01642440684934708,Residual-passive+RVO
12.25,0.016918029672599928,Residual-passive+RVO
12.3,0.017411331654480222,Residual-passive+RVO
12.35,0.017929488574051817,Residual-passive+RVO
12.4,0.018447353760216344,Residual-passive+RVO
12.45,0.018998553298182046,Residual-passive+RVO
12.5,0.019549459101218965,Residual-passive+RVO
12.55,0.02013280967905163,Residual-passive+RVO
12.6,0.020715835549205593,Residual-passive+RVO
12.65,0.021321465785646906,Residual-passive+RVO
12.7,0.021926797045858218,Residual-passive+RVO
12.75,0.022721896893280046,Residual-passive+RVO
12.8,0.023516625818109226,Residual-passive+RVO
12.85,0.024373208678911733,Residual-passive+RVO
12.9,0.025229415074543078,Residual-passive+RVO
12.95,0.026111440944632254,Residual-passive+RVO
13.0,0.026993182654372276,Residual-passive+RVO
13.05,0.027878170109640835,Residual-passive+RVO
13.1,0.02876295755546435,Residual-passive+RVO
13.15,0.029717511449535158,Residual-passive+RVO
13.2,0.03067186536549568,Residual-passive+RVO
13.25,0.031752659431662125,Residual-passive+RVO
13.3,0.03283324112572878,Residual-passive+RVO
13.35,0.0340465114987904,Residual-passive+RVO
13.4,0.035259537978322646,Residual-passive+RVO
13.45,0.036492268991649736,Residual-passive+RVO
13.5,0.03772477905780969,Residual-passive+RVO
13.55,0.039013576189120776,Residual-passive+RVO
13.6,0.04030216615327807,Residual-passive+RVO
13.65,0.04164282427519053,Residual-passive+RVO
13.7,0.04298325670415565,Residual-passive+RVO
13.75,0.044328647170637794,Residual-passive+RVO
13.8,0.045673791374603895,Residual-passive+RVO
13.85,0.047020289870732916,Residual-passive+RVO
13.9,0.04836651005385016,Residual-passive+RVO
13.95,0.04974934288101264,Residual-passive+RVO
14.0,0.05113183473795223,Residual-passive+RVO
14.05,0.05261076747757105,Residual-passive+RVO
14.1,0.05408929374812302,Residual-passive+RVO
14.15,0.05564549762490194,Residual-passive+RVO
14.2,0.057201219983876346,Residual-passive+RVO
14.25,0.058737255677893056,Residual-passive+RVO
14.3,0.060272739832262855,Residual-passive+RVO
14.35,0.0617994934117454,Residual-passive+RVO
14.4,0.06332562107815065,Residual-passive+RVO
14.45,0.06493601772036688,Residual-passive+RVO
14.5,0.06654568130920134,Residual-passive+RVO
14.55,0.06825188809703145,Residual-passive+RVO
14.6,0.06995734548069839,Residual-passive+RVO
14.65,0.07155990821604188,Residual-passive+RVO
14.7,0.07316179679165968,Residual-passive+RVO
14.75,0.07476821662411563,Residual-passive+RVO
14.8,0.07637401591271503,Residual-passive+RVO
14.85,0.07801519900173778,Residual-passive+RVO
14.9,0.07965576200478566,Residual-passive+RVO
14.95,0.0813621649416537,Residual-passive+RVO
15.0,0.08306789957095412,Residual-passive+RVO
15.05,0.08481223728339844,Residual-passive+RVO
15.1,0.08655587229518029,Residual-passive+RVO
15.15,0.08827963419499932,Residual-passive+RVO
15.2,0.09000268806821089,Residual-passive+RVO
15.25,0.09180902077770248,Residual-passive+RVO
15.3,0.0936145687737893,Residual-passive+RVO
15.35,0.09544491757807078,Residual-passive+RVO
15.4,0.09727441167495882,Residual-passive+RVO
15.45,0.0991692708065481,Residual-passive+RVO
15.5,0.101063258526429,Residual-passive+RVO
15.55,0.10298423160538604,Residual-passive+RVO
15.6,0.10490442337824096,Residual-passive+RVO
15.65,0.10689006369964962,Residual-passive+RVO
15.7,0.10887496449387662,Residual-passive+RVO
15.75,0.11088824377640959,Residual-passive+RVO
15.8,0.11290075050917617,Residual-passive+RVO
15.85,0.11495140338156877,Residual-passive+RVO
15.9,0.11700124752660046,Residual-passive+RVO
15.95,0.11906693261972981,Residual-passive+RVO
16.0,0.12113178262664147,Residual-passive+RVO
16.05,0.12322141369396586,Residual-passive+RVO
16.1,0.12531014974097573,Residual-passive+RVO
16.150000000000002,0.12740592634584083,Residual-passive+RVO
16.2,0.1295007855693997,Residual-passive+RVO
16.25,0.1316242086749459,Residual-passive+RVO
16.3,0.13374664441691012,Residual-passive+RVO
16.35,0.13593250630653578,Residual-passive+RVO
16.400000000000002,0.13811724974373196,Residual-passive+RVO
16.45,0.14028601563643334,Residual-passive+RVO
16.5,0.14245354053639453,Residual-passive+RVO
16.55,0.14462052402025768,Residual-passive+RVO
16.6,0.14678611662815716,Residual-passive+RVO
16.650000000000002,0.14905378553952034,Residual-passive+RVO
16.7,0.15131992283057527,Residual-passive+RVO
16.75,0.1537055084105095,Residual-passive+RVO
16.8,0.15608958577160828,Residual-passive+RVO
16.85,0.15849439043329827,Residual-passive+RVO
16.900000000000002,0.16089779376372446,Residual-passive+RVO
16.95,0.16331966721706653,Residual-passive+RVO
17.0,0.16574023998239046,Residual-passive+RVO
17.05,0.1681906164727608,Residual-passive+RVO
17.1,0.17063974846379118,Residual-passive+RVO
17.150000000000002,0.1730949954700402,Residual-passive+RVO
17.2,0.17554903140958217,Residual-passive+RVO
17.25,0.1780230897474675,Residual-passive+RVO
17.3,0.18049597503824727,Residual-passive+RVO
17.35,0.18288946199698322,Residual-passive+RVO
17.400000000000002,0.18528194534815354,Residual-passive+RVO
17.45,0.18705667362228448,Residual-passive+RVO
17.5,0.18883092592547573,Residual-passive+RVO
17.55,0.19056682787795826,Residual-passive+RVO
17.6,0.19230220501140027,Residual-passive+RVO
17.650000000000002,0.19404973514243645,Residual-passive+RVO
17.7,0.19579668939018569,Residual-passive+RVO
17.75,0.19758629459235252,Residual-passive+RVO
17.8,0.19937525460599248,Residual-passive+RVO
17.85,0.20115481298103588,Residual-passive+RVO
17.900000000000002,0.20293365844645417,Residual-passive+RVO
17.95,0.20470408801494683,Residual-passive+RVO
18.0,0.2064737457843657,Residual-passive+RVO
18.05,0.20822620045158735,Residual-passive+RVO
18.1,0.20997783162474803,Residual-passive+RVO
18.15,0.2117147835859935,Residual-passive+RVO
18.2,0.21345085520937093,Residual-passive+RVO
18.25,0.21524516429294255,Residual-passive+RVO
18.3,0.21703849893520855,Residual-passive+RVO
