time_s,distance_m,label
74.60000000000001,1.889413984975501,Passive+RVO
74.65,1.891898183664029,Passive+RVO
74.7,1.8944290726427315,Passive+RVO
74.75,1.8969146946134003,Passive+RVO
74.8,1.899447439099329,Passive+RVO
74.85000000000001,1.9020829765026688,Passive+RVO
74.9,1.9047677887658645,Passive+RVO
74.95,1.907495647370788,Passive+RVO
75.0,1.9102733883112124,Passive+RVO
75.05,1.9129840694309244,Passive+RVO
75.10000000000001,1.9157451352181487,Passive+RVO
75.15,1.918478438212038,Passive+RVO
75.2,1.9212619191776013,Passive+RVO
75.25,1.9241113928096785,Passive+RVO
75.3,1.92701992178026,Passive+RVO
75.35000000000001,1.9297683101992456,Passive+RVO
75.4,1.9325772191032884,Passive+RVO
75.45,1.9353346505269444,Passive+RVO
75.5,1.9381520594514765,Passive+RVO
75.55,1.940989297251404,Passive+RVO
75.60000000000001,1.9438861752422651,Passive+RVO
75.65,1.9469408739176568,Passive+RVO
75.7,1.950054612779088,Passive+RVO
75.75,1.9530067582975743,Passive+RVO
75.8,1.95602455613548,Passive+RVO
75.85000000000001,1.959184414327682,Passive+RVO
75.9,1.962410015200952,Passive+RVO
75.95,1.9656317389200857,Passive+RVO
76.0,1.9689190210216876,Passive+RVO
76.05,1.972171728772624,Passive+RVO
76.10000000000001,1.9754901715718567,Passive+RVO
76.15,1.9789395081611267,Passive+RVO
76.2,1.98246061757529,Passive+RVO
76.25,1.9848666060373552,Passive+RVO
76.3,1.974391812021616,Passive+RVO
76.35000000000001,1.9638954050245376,Passive+RVO
76.4,1.9534241487859207,Passive+RVO
76.45,1.9429094280344104,Passive+RVO
76.5,1.932421732283096,Passive+RVO
76.55,1.9216091102231223,Passive+RVO
76.60000000000001,1.910826294054483,Passive+RVO
76.65,1.8988727576657145,Passive+RVO
76.7,1.886950700344341,Passive+RVO
76.75,1.8746773040090128,Passive+RVO
76.80000000000001,1.86243509620711,Passive+RVO
76.85000000000001,1.8500455057914773,Passive+RVO
76.9,1.8376863455870265,Passive+RVO
76.95,1.8252051060511665,Passive+RVO
77.0,1.8127537426605964,Passive+RVO
77.05000000000001,1.8001525330051855,Passive+RVO
77.10000000000001,1.7875805314138955,Passive+RVO
77.15,1.7747506268138753,Passive+RVO
77.2,1.761949372485203,Passive+RVO
77.25,1.7484757410631264,Passive+RVO
77.30000000000001,1.7350310681304777,Passive+RVO
77.35000000000001,1.7215378884828507,Passive+RVO
77.4,1.7080734759681735,Passive+RVO
77.45,1.6945645356578338,Passive+RVO
77.5,1.681084183282027,Passive+RVO
77.55000000000001,1.6675320027972438,Passive+RVO
77.60000000000001,1.6540080428900537,Passive+RVO
77.65,1.6403946339404103,Passive+RVO
77.7,1.6268092807827843,Passive+RVO
77.75,1.6131954085157356,Passive+RVO
77.80000000000001,1.5996094089001816,Passive+RVO
77.85000000000001,1.585960393065506,Passive+RVO
77.9,1.572339451880541,Passive+RVO
77.95,1.559965052838444,Passive+RVO
78.0,1.547615821444392,Passive+RVO
78.05000000000001,1.538340877617504,Passive+RVO
78.10000000000001,1.5290852886693378,Passive+RVO
78.15,1.5200476437274086,Passive+RVO
78.2,1.511033312766466,Passive+RVO
78.25,1.5023537056240284,Passive+RVO
78.30000000000001,1.4937012562212677,Passive+RVO
78.35000000000001,1.4853888693851338,Passive+RVO
78.4,1.4771077389310503,Passive+RVO
78.45,1.4692368064605854,Passive+RVO
78.5,1.461399137217482,Passive+RVO
78.55000000000001,1.4543862889626311,Passive+RVO
78.60000000000001,1.4474066174209632,Passive+RVO
78.65,1.440854013591938,Passive+RVO
78.7,1.4343344021928777,Passive+RVO
78.75,1.4280233975804633,Passive+RVO
78.80000000000001,1.4217471486874855,Passive+RVO
78.85000000000001,1.4157249587251215,Passive+RVO
78.9,1.4097388038143803,Passive+RVO
78.95,1.40399901082239,Passive+RVO
79.0,1.3982966612450307,Passive+RVO
79.05000000000001,1.393304324852434,Passive+RVO
79.10000000000001,1.3883458001092512,Passive+RVO
79.15,1.3841085311799064,Passive+RVO
79.2,1.3799034208135728,Passive+RVO
79.25,1.376003345776183,Passive+RVO
79.30000000000001,1.3721366941504034,Passive+RVO
79.35000000000001,1.3689115610832017,Passive+RVO
79.4,1.3657225334499683,Passive+RVO
79.45,1.364056909086732,Passive+RVO
79.5,1.3624306183031851,Passive+RVO
79.55000000000001,1.3612406076641994,Passive+RVO
79.60000000000001,1.360087574825239,Passive+RVO
79.65,1.3592276379658597,Passive+RVO
79.7,1.3584038616424057,Passive+RVO
79.75,1.358366982541629,Passive+RVO
79.80000000000001,1.3583659127009928,Passive+RVO
79.85000000000001,1.359866309811373,Passive+RVO
79.9,1.361400567481886,Passive+RVO
79.95,1.3633338809809212,Passive+RVO
80.0,1.3652991018915963,Passive+RVO
80.05000000000001,1.367556635995929,Passive+RVO
80.10000000000001,1.3698460121867724,Passive+RVO
80.15,1.3734963757383931,Passive+RVO
80.2,1.377178860709821,Passive+RVO
80.25,1.381811745517185,Passive+RVO
80.30000000000001,1.3864757179716505,Passive+RVO
80.35000000000001,1.3914456642432187,Passive+RVO
80.4,1.3964461319972208,Passive+RVO
80.45,1.401771284334217,Passive+RVO
80.5,1.40712626561869,Passive+RVO
80.55000000000001,1.4128594700801826,Passive+RVO
80.60000000000001,1.4186216530283904,Passive+RVO
80.65,1.4228789801055646,Passive+RVO
80.7,1.4271655954156126,Passive+RVO
80.75,1.4301937530715898,Passive+RVO
80.80000000000001,1.4332491935103269,Passive+RVO
80.85000000000001,1.4358821425177106,Passive+RVO
80.9,1.4385253805550322,Passive+RVO
80.95,1.4415021888697397,Passive+RVO
81.0,1.4444868323955051,Passive+RVO
81.05000000000001,1.4465135131263904,Passive+RVO
81.10000000000001,1.4485509904221532,Passive+RVO
81.15,1.4498653684850364,Passive+RVO
0.0,1.1994570101445905,Residual-passive+RVO
0.05,1.199471509504603,Residual-passive+RVO
0.1,1.1994860088854726,Residual-passive+RVO
0.15,1.1994885088246992,Residual-passive+RVO
0.2,1.1994910087641342,Residual-passive+RVO
0.25,1.199491508824677,Residual-passive+RVO
0.3,1.1994920088854282,Residual-passive+RVO
0.35,1.1996835140338054,Residual-passive+RVO
0.4,1.1998750203525366,Residual-passive+RVO
0.45,1.1997985178567483,Residual-passive+RVO
0.5,1.199722015524013,Residual-passive+RVO
0.55,1.199707015204129,Residual-passive+RVO
0.6000000000000001,1.199692014887571,Residual-passive+RVO
0.65,1.1996895148089357,Residual-passive+RVO
0.7000000000000001,1.1996870147305088,Residual-passive+RVO
0.75,1.1996870147305088,Residual-passive+RVO
0.8,1.1996870147305088,Residual-passive+RVO
0.8500000000000001,1.199687014808967,Residual-passive+RVO
0.9,1.199687014887633,Residual-passive+RVO
0.95,1.199686514966514,Residual-passive+RVO
1.0,1.1996860150456037,Residual-passive+RVO
1.05,1.1996865151248886,Residual-passive+RVO
1.1,1.1996870152043824,Residual-passive+RVO
1.15,1.1996870152043824,Residual-passive+RVO
1.2000000000000002,1.1996870152043824,Residual-passive+RVO
1.25,1.1996865152043883,Residual-passive+RVO
1.3,1.199686015204395,Residual-passive+RVO
1.35,1.199686515284097,Residual-passive+RVO
1.4,1.1996870153640071,Residual-passive+RVO
1.4500000000000002,1.1996870154441324,Residual-passive+RVO
1.5,1.199687015524466,Residual-passive+RVO
1.55,1.199686515605014,Residual-passive+RVO
1.6,1.1996860156857712,Residual-passive+RVO
1.65,1.1996865156857646,Residual-passive+RVO
1.7000000000000002,1.199687015685758,Residual-passive+RVO
1.75,1.199687015685758,Residual-passive+RVO
1.8,1.199687015685758,Residual-passive+RVO
1.85,1.19968651584789,Residual-passive+RVO
1.9,1.199686016010856,Residual-passive+RVO
1.95,1.1996865160108494,Residual-passive+RVO
2.0,1.1996870160108426,Residual-passive+RVO
2.0500000000000003,1.1996870160108426,Residual-passive+RVO
2.1,1.1996870160108426,Residual-passive+RVO
2.15,1.199687016092635,Residual-passive+RVO
2.2,1.1996870161746354,Residual-passive+RVO
2.25,1.1996870162568445,Residual-passive+RVO
2.3000000000000003,1.1996870163392617,Residual-passive+RVO
2.35,1.1996870164218874,Residual-passive+RVO
2.4000000000000004,1.1996870165047215,Residual-passive+RVO
2.45,1.1996870165047215,Residual-passive+RVO
2.5,1.1996870165047215,Residual-passive+RVO
2.5500000000000003,1.1996870165047215,Residual-passive+RVO
2.6,1.1996870165047215,Residual-passive+RVO
2.6500000000000004,1.199687016587764,Residual-passive+RVO
2.7,1.199687016671015,Residual-passive+RVO
2.75,1.1996870167544742,Residual-passive+RVO
2.8000000000000003,1.199687016838142,Residual-passive+RVO
2.85,1.199687016838142,Residual-passive+RVO
2.9000000000000004,1.199687016838142,Residual-passive+RVO
2.95,1.199687516922011,Residual-passive+RVO
3.0,1.1996880170060882,Residual-passive+RVO
3.0500000000000003,1.1996875170060952,Residual-passive+RVO
3.1,1.1996870170061025,Residual-passive+RVO
3.1500000000000004,1.199687017090395,Residual-passive+RVO
3.2,1.1996870171748963,Residual-passive+RVO
3.25,1.1996875172595989,Residual-passive+RVO
3.3000000000000003,1.1996880173445097,Residual-passive+RVO
3.35,1.1996875173445167,Residual-passive+RVO
3.4000000000000004,1.1996870173445238,Residual-passive+RVO
3.45,1.1996875173445167,Residual-passive+RVO
3.5,1.1996880173445097,Residual-passive+RVO
3.5500000000000003,1.1996880174296358,Residual-passive+RVO
3.6,1.1996880175149705,Residual-passive+RVO
3.65,1.1996875176005208,Residual-passive+RVO
3.7,1.1996870176862795,Residual-passive+RVO
3.75,1.1996875176862725,Residual-passive+RVO
3.8,1.1996880176862648,Residual-passive+RVO
3.85,1.199688017772225,Residual-passive+RVO
3.9,1.1996880178583929,Residual-passive+RVO
3.95,1.1996880178583929,Residual-passive+RVO
4.0,1.1996880178583929,Residual-passive+RVO
4.05,1.199688017858393,Residual-passive+RVO
4.1000000000000005,1.199688017858393,Residual-passive+RVO
4.15,1.1996880180313547,Residual-passive+RVO
4.2,1.19968801820515,Residual-passive+RVO
4.25,1.19968801820515,Residual-passive+RVO
4.3,1.19968801820515,Residual-passive+RVO
4.3500000000000005,1.19968801820515,Residual-passive+RVO
4.4,1.19968801820515,Residual-passive+RVO
4.45,1.1996880182923602,Residual-passive+RVO
4.5,1.199688018379779,Residual-passive+RVO
4.55,1.1996880184674057,Residual-passive+RVO
4.6000000000000005,1.199688018555241,Residual-passive+RVO
4.65,1.1996880185552408,Residual-passive+RVO
4.7,1.199688018555241,Residual-passive+RVO
4.75,1.1996880186432846,Residual-passive+RVO
4.800000000000001,1.1996880187315369,Residual-passive+RVO
4.8500000000000005,1.1996880187315369,Residual-passive+RVO
4.9,1.1996880187315369,Residual-passive+RVO
4.95,1.1996880187315369,Residual-passive+RVO
5.0,1.1996880187315369,Residual-passive+RVO
5.050000000000001,1.1996880187315369,Residual-passive+RVO
5.1000000000000005,1.1996880187315369,Residual-passive+RVO
5.15,1.1996885188199895,Residual-passive+RVO
5.2,1.1996890189086504,Residual-passive+RVO
5.25,1.1996885189975357,Residual-passive+RVO
5.300000000000001,1.199688019086629,Residual-passive+RVO
5.3500000000000005,1.199688019086629,Residual-passive+RVO
5.4,1.199688019086629,Residual-passive+RVO
5.45,1.199688519086621,Residual-passive+RVO
5.5,1.1996890190866132,Residual-passive+RVO
5.550000000000001,1.199688519086621,Residual-passive+RVO
5.6000000000000005,1.199688019086629,Residual-passive+RVO
5.65,1.1996880191759232,Residual-passive+RVO
5.7,1.1996880192654256,Residual-passive+RVO
5.75,1.1996880192654256,Residual-passive+RVO
5.800000000000001,1.1996880192654256,Residual-passive+RVO
5.8500000000000005,1.1996880193551365,Residual-passive+RVO
5.9,1.1996880194450557,Residual-passive+RVO
5.95,1.1996885194450473,Residual-passive+RVO
6.0,1.1996890194450394,Residual-passive+RVO
6.050000000000001,1.199688519535175,Residual-passive+RVO
6.1000000000000005,1.1996880196255193,Residual-passive+RVO
6.15,1.1996880196255193,Residual-passive+RVO
6.2,1.1996880196255193,Residual-passive+RVO
6.25,1.1995040326801742,Residual-passive+RVO
6.300000000000001,1.1993200490482097,Residual-passive+RVO
6.3500000000000005,1.1993950421562531,Residual-passive+RVO
6.4,1.1994700357862218,Residual-passive+RVO
6.45,1.199483034815416,Residual-passive+RVO
6.5,1.19949603385797,Residual-passive+RVO
6.550000000000001,1.1994980337392185,Residual-passive+RVO
6.6000000000000005,1.199500033620675,Residual-passive+RVO
6.65,1.1995000337391617,Residual-passive+RVO
6.7,1.199500033857857,Residual-passive+RVO
6.75,1.199500033857857,Residual-passive+RVO
6.800000000000001,1.199500033857857,Residual-passive+RVO
6.8500000000000005,1.1995005339767466,Residual-passive+RVO
6.9,1.1995010340958443,Residual-passive+RVO
6.95,1.1995005340958589,Residual-passive+RVO
7.0,1.1995000340958728,Residual-passive+RVO
7.050000000000001,1.1995630367671388,Residual-passive+RVO
7.1000000000000005,1.1996260395389888,Residual-passive+RVO
7.15,1.199725544427766,Residual-passive+RVO
7.2,1.1998250496009824,Residual-passive+RVO
7.25,1.1997735467692434,Residual-passive+RVO
7.300000000000001,1.199722044020614,Residual-passive+RVO
7.35,1.1997110437505356,Residual-passive+RVO
7.4,1.1997000434812863,Residual-passive+RVO
7.45,1.1996985433468277,Residual-passive+RVO
7.5,1.199697043212577,Residual-passive+RVO
7.550000000000001,1.1996965433468998,Residual-passive+RVO
7.6,1.1996960434814312,Residual-passive+RVO
7.65,1.1996965436161346,Residual-passive+RVO
7.7,1.1996970437510464,Residual-passive+RVO
7.75,1.1996970437510464,Residual-passive+RVO
7.800000000000001,1.1996970437510464,Residual-passive+RVO
7.85,1.1996965437510645,Residual-passive+RVO
7.9,1.1996960437510829,Residual-passive+RVO
7.95,1.200003670133242,Residual-passive+RVO
8.0,1.2003113791166855,Residual-passive+RVO
8.05,1.2000815016799902,Residual-passive+RVO
8.1,1.1998522850055335,Residual-passive+RVO
8.15,1.1997537805660374,Residual-passive+RVO
8.200000000000001,1.199655276161031,Residual-passive+RVO
8.25,1.1997061497867925,Residual-passive+RVO
8.3,1.199757061772924,Residual-passive+RVO
8.35,1.200023071413629,Residual-passive+RVO
8.4,1.2002890817507257,Residual-passive+RVO
8.450000000000001,1.200722629192625,Residual-passive+RVO
8.5,1.2011561874198542,Residual-passive+RVO
8.55,1.2017322911348642,Residual-passive+RVO
8.6,1.2023084175318743,Residual-passive+RVO
8.65,1.2031059872171748,Residual-passive+RVO
8.700000000000001,1.2039035622263314,Residual-passive+RVO
8.75,1.20470114254877,Residual-passive+RVO
8.8,1.2054987281739455,Residual-passive+RVO
8.85,1.2064413611786111,Residual-passive+RVO
8.9,1.2073840052166502,Residual-passive+RVO
8.950000000000001,1.2084375993125378,Residual-passive+RVO
9.0,1.209491197530598,Residual-passive+RVO
9.05,1.2103331424830934,Residual-passive+RVO
9.1,1.211175088767929,Residual-passive+RVO
9.15,1.2129144338303506,Residual-passive+RVO
9.2,1.2146538257215511,Residual-passive+RVO
9.25,1.2176857134796728,Residual-passive+RVO
9.3,1.2207179860598434,Residual-passive+RVO
9.35,1.223844221109145,Residual-passive+RVO
9.4,1.226970709337839,Residual-passive+RVO
9.45,1.2307283142380572,Residual-passive+RVO
9.5,1.2344859814813611,Residual-passive+RVO
9.55,1.2381778990481338,Residual-passive+RVO
9.6,1.24186982317995,Residual-passive+RVO
9.65,1.2451512961111395,Residual-passive+RVO
9.7,1.248432804840533,Residual-passive+RVO
9.75,1.250965804407539,Residual-passive+RVO
9.8,1.253498836812384,Residual-passive+RVO
9.85,1.2550484843543892,Residual-passive+RVO
9.9,1.2565981440607812,Residual-passive+RVO
9.95,1.2580904096367638,Residual-passive+RVO
10.0,1.2595827187100497,Residual-passive+RVO
10.05,1.2615816171704866,Residual-passive+RVO
10.1,1.263580519001856,Residual-passive+RVO
10.15,1.265832021263584,Residual-passive+RVO
10.2,1.268083550128303,Residual-passive+RVO
10.25,1.2697498748388405,Residual-passive+RVO
10.3,1.2714162006255072,Residual-passive+RVO
10.35,1.2725353046168308,Residual-passive+RVO
10.4,1.273654417930547,Residual-passive+RVO
10.45,1.2742117453241435,Residual-passive+RVO
10.5,1.274769115993167,Residual-passive+RVO
10.55,1.274802594056429,Residual-passive+RVO
10.6,1.2748363259093305,Residual-passive+RVO
10.65,1.2745764060562434,Residual-passive+RVO
10.7,1.274317975111785,Residual-passive+RVO
10.75,1.2732719005786826,Residual-passive+RVO
10.8,1.2722258633851145,Residual-passive+RVO
10.85,1.270876126382898,Residual-passive+RVO
10.9,1.2695263903212095,Residual-passive+RVO
10.95,1.267883661137133,Residual-passive+RVO
11.0,1.2662409383367763,Residual-passive+RVO
11.05,1.2643628779998246,Residual-passive+RVO
11.1,1.262484852712301,Residual-passive+RVO
11.15,1.2609954432329444,Residual-passive+RVO
11.2,1.259506037775524,Residual-passive+RVO
11.25,1.2590992122136366,Residual-passive+RVO
11.3,1.2586940411096734,Residual-passive+RVO
11.35,1.259084524706741,Residual-passive+RVO
11.4,1.2594764776640333,Residual-passive+RVO
11.45,1.260698506285801,Residual-passive+RVO
11.5,1.2619222291234908,Residual-passive+RVO
11.55,1.2638810893083456,Residual-passive+RVO
11.6,1.2658424187666488,Residual-passive+RVO
11.65,1.2686857385534844,Residual-passive+RVO
11.7,1.2715291912374644,Residual-passive+RVO
11.75,1.274901310934007,Residual-passive+RVO
11.8,1.2782735594957757,Residual-passive+RVO
11.85,1.2821471679696137,Residual-passive+RVO
11.9,1.2860208778476343,Residual-passive+RVO
11.95,1.290409743579147,Residual-passive+RVO
12.0,1.2947986368930111,Residual-passive+RVO
12.05,1.2994995342811786,Residual-passive+RVO
12.1,1.3042005376873609,Residual-passive+RVO
12.15,1.3087567607359285,Residual-passive+RVO
12.2,1.3133134526227928,Residual-passive+RVO
12.25,1.3171638381178137,Residual-passive+RVO
12.3,1.3210147307312663,Residual-passive+RVO
12.35,1.3242855383172656,Residual-passive+RVO
12.4,1.3275573603532165,Residual-passive+RVO
12.45,1.3304894367229114,Residual-passive+RVO
12.5,1.3334219383154755,Residual-passive+RVO
12.55,1.336035400661412,Residual-passive+RVO
12.6,1.3386488796413345,Residual-passive+RVO
12.65,1.3407437611434188,Residual-passive+RVO
12.7,1.3428386690205938,Residual-passive+RVO
12.75,1.3446956750667605,Residual-passive+RVO
12.8,1.34655286754364,Residual-passive+RVO
12.85,1.3482589207259117,Residual-passive+RVO
12.9,1.349965355668804,Residual-passive+RVO
12.95,1.3512907014562965,Residual-passive+RVO
13.0,1.3526164701204106,Residual-passive+RVO
13.05,1.3536037971463435,Residual-passive+RVO
13.1,1.354591537407864,Residual-passive+RVO
13.15,1.355307960707547,Residual-passive+RVO
13.2,1.3560263000878705,Residual-passive+RVO
13.25,1.3565551158172673,Residual-passive+RVO
13.3,1.3570843780730804,Residual-passive+RVO
13.35,1.357390325881432,Residual-passive+RVO
13.4,1.3576963369060109,Residual-passive+RVO
13.45,1.3578090302694448,Residual-passive+RVO
13.5,1.3579218027195086,Residual-passive+RVO
13.55,1.3578433733499973,Residual-passive+RVO
13.6,1.3577650553998657,Residual-passive+RVO
13.65,1.3579984268188603,Residual-passive+RVO
13.7,1.3582318147610148,Residual-passive+RVO
13.75,1.3587965914183031,Residual-passive+RVO
13.8,1.359361394038024,Residual-passive+RVO
13.85,1.3603014210362534,Residual-passive+RVO
13.9,1.361241497978224,Residual-passive+RVO
13.95,1.3626240118655255,Residual-passive+RVO
14.0,1.364006546701298,Residual-passive+RVO
14.05,1.3661528473973914,Residual-passive+RVO
14.1,1.3682991487843583,Residual-passive+RVO
14.15,1.371193129250763,Residual-passive+RVO
14.2,1.374087110627998,Residual-passive+RVO
14.25,1.3777574256814042,Residual-passive+RVO
14.3,1.381427745682343,Residual-passive+RVO
14.35,1.3857784338262735,Residual-passive+RVO
14.4,1.390129121988673,Residual-passive+RVO
14.45,1.3948840032064491,Residual-passive+RVO
14.5,1.3996392981257706,Residual-passive+RVO
14.55,1.404152723833309,Residual-passive+RVO
14.6,1.4086665096111288,Residual-passive+RVO
14.65,1.412468904061431,Residual-passive+RVO
14.7,1.4162715775252994,Residual-passive+RVO
14.75,1.4193810570262655,Residual-passive+RVO
14.8,1.4224907506686997,Residual-passive+RVO
14.85,1.425054510052598,Residual-passive+RVO
14.9,1.427618351839525,Residual-passive+RVO
14.95,1.4297853537374936,Residual-passive+RVO
15.0,1.431952357395315,Residual-passive+RVO
15.05,1.4335752946940912,Residual-passive+RVO
15.1,1.4351982344362748,Residual-passive+RVO
15.15,1.4363401650988703,Residual-passive+RVO
15.2,1.437482097628349,Residual-passive+RVO
15.25,1.4382137551634144,Residual-passive+RVO
15.3,1.4389454716593677,Residual-passive+RVO
15.35,1.4394850047121888,Residual-passive+RVO
15.4,1.4400247038443472,Residual-passive+RVO
15.45,1.440285424724297,Residual-passive+RVO
